,date,block_no,endo_price,endo_smooth_price,lag_endo_smooth_price,pred_table_key,y_pred_MLP,y_pred_key,MLP_PRED_IEX,smooth_pred,MLP_residual,MLP_residual_percentage
3617,2020-02-11,66,3.10012,3.1003493409995593,3.1091290535161447,3617,0.008621088780628257,3617,3.135933131116938,3.1210996399649757,-0.035583790117378555,-0.011347113802998897
3618,2020-02-11,67,3.17001,3.1318729854046894,3.12159929234852,3618,0.008644326232034316,3618,3.148583414997268,3.148587810600133,-0.016710429592578624,-0.005307285019981954
3619,2020-02-11,68,3.26214,3.145119889429456,3.133740756302522,3619,0.008749934357509035,3619,3.16116078221362,3.1702053844603606,-0.016040892784163763,-0.0050743678949892075
3620,2020-02-11,69,2.99922,3.1706474391862014,3.159425926581159,3620,0.008611817528830525,3620,3.1866343261567325,3.1849120574634195,-0.015986886970531078,-0.005016856449234387
3621,2020-02-11,70,3.20004,3.178993042901372,3.173244608580275,3621,0.008459236378233835,3621,3.2000878348102115,3.1995209460472687,-0.02109479190883956,-0.00659194153340814
3622,2020-02-11,71,3.25663,3.1724654046881913,3.1732171118973915,3622,0.008419498774390391,3622,3.199934009481886,3.2113251573273294,-0.02746860479369495,-0.00858411601998708
3623,2020-02-11,72,3.1968,3.1797694869526767,3.1813907607253435,3623,0.008393277139029433,3623,3.208093055067659,3.2221518281945998,-0.02832356811498249,-0.008828786331568908
3624,2020-02-11,73,3.17084,3.183273759398497,3.1969541707209213,3624,0.008415701378773463,3624,3.2238587823433327,3.2344242153887635,-0.04058502294483546,-0.01258895804218054
3625,2020-02-11,74,3.39915,3.187620305174702,3.2069004467049984,3625,0.008489395891954325,3625,3.2341250941831623,3.2460962097162063,-0.046504789008460445,-0.014379403286565229
3626,2020-02-11,75,3.09034,3.1848627598407786,3.213439553295002,3626,0.008718763367179149,3626,3.241456772354915,3.254651397107407,-0.05659401251413643,-0.0174594376814783
3627,2020-02-11,76,3.06997,3.189914166298098,3.2306565059708094,3627,0.008782836795038431,3627,3.25903083480358,3.2609105686757056,-0.06911666850548226,-0.021207736903676114
3628,2020-02-11,77,3.06966,3.1995579876160987,3.245342622733303,3628,0.008765279034565886,3628,3.2737889563843305,3.2637548281484796,-0.07423096876823188,-0.022674329273263464
3629,2020-02-11,78,3.06966,3.2106787969924806,3.2647041928350284,3629,0.008761736559834584,3629,3.2933086709184365,3.2632266136087242,-0.08262987392595589,-0.025090230580455158
3630,2020-02-11,79,3.22916,3.192169694825298,3.2408526934984505,3630,0.00875700693208872,3630,3.269232863001295,3.260827350080593,-0.07706316817599701,-0.023572248109989247
3631,2020-02-11,80,3.35356,3.188233463069437,3.231896868642193,3631,0.008824502620771125,3631,3.260416751029588,3.2545882883236565,-0.07218328796015117,-0.022139282635373785
3632,2020-02-11,81,3.22963,3.179094688191064,3.212289946926138,3632,0.008882041767824627,3632,3.240821640405099,3.241184579589482,-0.0617269522140349,-0.01904669835712375
3633,2020-02-11,82,3.22927,3.159905201238389,3.1822788987173802,3633,0.008938280045115198,3633,3.210722998695777,3.221088050044531,-0.050817797457388014,-0.01582752466594927
3634,2020-02-11,83,3.17005,3.13140038036267,3.151925267580715,3634,0.008946126141083949,3634,3.1801227886117616,3.194574049188944,-0.048722408249091576,-0.015320920444823662
3635,2020-02-11,84,3.1653,3.1289987881468364,3.1359543918620068,3635,0.008956306250057413,3635,3.1640409597817354,3.16052034965638,-0.03504217163489898,-0.01107513211122156
3636,2020-02-11,85,3.06904,3.0999382308712935,3.1055908624502413,3636,0.00899094451794982,3636,3.133513057589983,3.118947066900119,-0.03357482671868972,-0.010714755643786104
3637,2020-02-11,86,2.97953,3.062085846970366,3.0719936665192376,3637,0.008899233767522203,3637,3.09933205628994,3.072928823654044,-0.037246209319573786,-0.012017495590375502
3638,2020-02-11,87,2.97989,3.0173870720919926,3.0263901547987593,3638,0.008760635168337732,3638,3.0529032548220005,3.02406213393715,-0.035516182730007895,-0.011633576227451946
3639,2020-02-11,88,2.9797,2.960982582927906,2.961782410437857,3639,0.008761371909347287,3639,2.987731687650266,2.975429283566158,-0.02674910472236025,-0.008952980896151813
3640,2020-02-11,89,2.84996,2.9128542326404223,2.8962722777532046,3640,0.00880334102810619,3640,2.921769150324516,2.925451053868873,-0.00891491768409347,-0.0030512053572416243
3641,2020-02-11,90,2.8794,2.880108637770896,2.8465585139318863,3641,0.0088516574119396,3641,2.8717552747002513,2.8777344713321535,0.008353363070644715,0.0029088004622944844
3642,2020-02-11,91,2.87953,2.840272963290577,2.791885347191506,3642,0.009032882500845864,3642,2.81710411948852,2.8327188177493063,0.023168843802057193,0.008224347705779431
3643,2020-02-11,92,2.90659,2.8150280008845634,2.742077032286598,3643,0.009114076403859625,3643,2.7670685318641266,2.7907677008365916,0.047959469020436796,0.01733223028926115
3644,2020-02-11,93,2.7969,2.7971350773993797,2.711180181335692,3644,0.009153905447493511,3644,2.735998068366757,2.7541308415880703,0.06113700903262265,0.02234541381424225
3645,2020-02-11,94,2.77921,2.792714042459089,2.6970574568774874,3645,0.009138048688258904,3645,2.7217032992334658,2.7269448746874296,0.07101074322562306,0.026090552649740462
3646,2020-02-11,95,2.74921,2.782798978328173,2.6825806015037585,3646,0.009119040032063281,3646,2.707043161398108,2.7092718088043126,0.07575581693006495,0.027984709667850032
3647,2020-02-11,96,2.70934,2.777673852277753,2.6792401371074743,3647,0.009122240719663615,3647,2.703680810583953,2.7029196094778865,0.07399304169379972,0.027367521123108602
3648,2020-02-12,1,2.41766,2.380147819548872,2.4722562052189296,3648,0.008317724637966468,3648,2.4928197515684447,2.481350197818299,-0.11267193201957282,-0.04519858764304211
3649,2020-02-12,2,2.42911,2.3553288633348073,2.4643105661211853,3649,0.008245304329355125,3649,2.4846295567009,2.478158064311824,-0.12930069336609273,-0.05204022990766424
3650,2020-02-12,3,2.41773,2.351704781070323,2.4561944891640866,3650,0.0082865585581088,3650,2.476547888628649,2.468590480622666,-0.12484310755832606,-0.050410132641309856
3651,2020-02-12,4,2.27031,2.3231584475895612,2.433881225121627,3651,0.008212284023537008,3651,2.45386894902188,2.4524582278819316,-0.13071050143231888,-0.05326710763605387
3652,2020-02-12,5,2.3009,2.284690344980096,2.405736762494471,3652,0.007908955539448448,3652,2.4247636275886566,2.4305037186141556,-0.14007328260856067,-0.05776780920615289
3653,2020-02-12,6,2.3001,2.2511191552410423,2.3861266607695697,3653,0.007612064237523667,3653,2.4042900101902154,2.401421659872085,-0.15317085494917304,-0.06370731247061785
3654,2020-02-12,7,2.1001,2.211873259619636,2.3625956567890296,3654,0.007321497378947967,3654,2.3798933946977243,2.367936186478075,-0.1680201350780881,-0.07059985772994203
3655,2020-02-12,8,2.00063,2.166680676691728,2.3302773639982286,3655,0.007064618815989395,3655,2.3467398853104044,2.3312300830430295,-0.18005920861867653,-0.0767273824192322
3656,2020-02-12,9,2.20006,2.1294255639097726,2.296614962406013,3656,0.006931725411532035,3656,2.3125344667014276,2.292497335446786,-0.18310890279165504,-0.07918104807875122
3657,2020-02-12,10,2.00024,2.0765703670942046,2.2423202742149475,3657,0.006960591739566526,3657,2.2579281501931106,2.2532284127557394,-0.18135778309890593,-0.08032044025997692
3658,2020-02-12,11,2.25175,2.034164484741264,2.1978215391419713,3658,0.006754780831399273,3658,2.212667341945404,2.217234797842976,-0.17850285720414005,-0.08067315579720093
3659,2020-02-12,12,2.07036,2.021619119858469,2.1720894161875273,3659,0.006616743700738712,3659,2.186461575149527,2.1865827773344284,-0.1648424552910579,-0.07539234037524062
3660,2020-02-12,13,1.99994,2.0108288500663436,2.143686806722689,3660,0.0066110054011316475,3660,2.157858731780267,2.1633281249157577,-0.1470298817139235,-0.06813693572638166
3661,2020-02-12,14,1.99938,1.997097049977887,2.1188161300309605,3661,0.0066604812504593835,3661,2.132928465138203,2.148831026979608,-0.13583141516031572,-0.06368306175308816
3662,2020-02-12,15,1.99971,2.0127118487394977,2.124321393188856,3662,0.006781846513503598,3662,2.1387282148228146,2.1435071453300085,-0.1260163660833169,-0.058921168762790584
3663,2020-02-12,16,1.99947,2.0451605572755445,2.117716939407344,3663,0.007309101396182299,3663,2.1331955472458852,2.1514440441416744,-0.08803498997034076,-0.041269067003257394
3664,2020-02-12,17,1.97299,2.089516709420614,2.1380068686421962,3664,0.007731005272533401,3664,2.1545358110163817,2.1748006688738384,-0.06501910159576774,-0.030177777163562482
3665,2020-02-12,18,1.9998,2.1449305086245065,2.184411808934103,3665,0.008215651692287445,3665,2.202358175508825,2.2150804899537797,-0.05742766688431855,-0.026075534635073908
3666,2020-02-12,19,2.30076,2.2337940734188453,2.250159469261392,3666,0.008824428023044978,3666,2.2700158395382624,2.273794407835026,-0.036221766119417076,-0.01595661382115503
3667,2020-02-12,20,2.41746,2.3210706015037643,2.321853343653254,3667,0.009184544166629414,3667,2.3431785082364733,2.3468122584522404,-0.022107906732709015,-0.009435007471687636
3668,2020-02-12,21,2.30098,2.447265647943393,2.398745360459978,3668,0.009693245681894763,3668,2.421996988567222,2.433884515576962,0.025268659376171065,0.010432985464246683
3669,2020-02-12,22,2.54903,2.5826813489606426,2.495682927908011,3669,0.010049718147246083,3669,2.52076383791838,2.538201397890549,0.06191751104226251,0.024562995593190248
3670,2020-02-12,23,2.79976,2.7051866917293292,2.6059042193719657,3670,0.010098056361386441,3670,2.6322187870515585,2.6564623600928376,0.0729679046777707,0.027721063703638645
3671,2020-02-12,24,2.84929,2.8381551525873565,2.746862848297221,3671,0.010151146390147511,3671,2.7747466551839435,2.786540822561812,0.06340849740341303,0.02285199525691817
3672,2020-02-12,25,3.06917,2.970452428129153,2.8871839363113736,3672,0.01049152915960785,3672,2.9174749107683358,2.9285724575504566,0.05297751736081713,0.018158688242794575
3673,2020-02-12,26,3.12909,3.1038416939407405,3.032771357806288,3673,0.010729555721165322,3673,3.0653116470794246,3.0745392770197997,0.03853004686131589,0.012569699690413745
3674,2020-02-12,27,3.20038,3.220438982751001,3.174422158337026,3674,0.010926505583381516,3674,3.2091074997741056,3.220369145719238,0.011331482976895568,0.00353103876317425
3675,2020-02-12,28,3.29919,3.3372841397611723,3.304374475895628,3675,0.010743638655680272,3675,3.3398754812477036,3.3643261613755526,-0.0025913414865312845,-0.0007758796700897413
3676,2020-02-12,29,3.42986,3.4554415524104414,3.4591286775762993,3676,0.010823317334346579,3676,3.496567924954046,3.5029503931516315,-0.04112637254360463,-0.011761925815911366
3677,2020-02-12,30,3.5003,3.5579131534719184,3.6149605307386157,3677,0.010665549497725706,3677,3.6535160712115333,3.6306583577842653,-0.09560291773961493,-0.02616737298432419
3678,2020-02-12,31,3.46226,3.6102951879699265,3.722294621848743,3678,0.010630509787010592,3678,3.761864511256443,3.739654487558293,-0.1515693232865165,-0.04029101070306574
3679,2020-02-12,32,3.72501,3.63216012383901,3.8205570101724917,3679,0.010992277725792313,3679,3.8625536338955304,3.8262698826075936,-0.23039351005652042,-0.05964797693285618
3680,2020-02-12,33,3.72534,3.622525232198143,3.886442905793898,3680,0.011167381191668173,3680,3.9298442952025527,3.88470216142165,-0.3073190630044098,-0.07820133316212466
3681,2020-02-12,34,3.78522,3.5950782264484746,3.9003291154356488,3681,0.011334926542507267,3681,3.9445390594507144,3.9151219480011337,-0.34946083300223973,-0.08859357905582584
3682,2020-02-12,35,3.72559,3.5798960371517032,3.90999173374613,3682,0.01146511597113159,3682,3.954820242419695,3.9169916307111388,-0.374924205267992,-0.09480183226699589
3683,2020-02-12,36,3.74997,3.554682193719593,3.901968505086244,3683,0.011750637768926452,3683,3.9478191235752718,3.8912674184148908,-0.39313692985567883,-0.09958331867536054
3684,2020-02-12,37,3.44945,3.512833374613003,3.845822295444492,3684,0.012219222652667346,3684,3.8928152543551207,3.8394692467246707,-0.3799818797421177,-0.0976110744831802
3685,2020-02-12,38,3.2991,3.4603797611676237,3.7527227200353805,3685,0.012520522173528007,3685,3.7997087680626858,3.7642137519742125,-0.33932900689506207,-0.08930395133100474
3686,2020-02-12,39,3.15017,3.4143572666961504,3.632126598850063,3686,0.012774150677179678,3686,3.6785239313023657,3.675110665558274,-0.2641666646062153,-0.07181322441816716
3687,2020-02-12,40,3.10075,3.3631453737284365,3.520420751879696,3687,0.01261046937064332,3687,3.564814909943052,3.580726590195328,-0.2016695362146157,-0.056572232025880236
3688,2020-02-12,41,3.17041,3.2946198982750965,3.396070057496679,3688,0.012223359218941212,3688,3.437581441742151,3.4851498583097387,-0.14296154346705459,-0.04158782734020181
3689,2020-02-12,42,3.4372,3.2462784608580244,3.301350659000438,3689,0.012029981752869252,3689,3.341065847188036,3.394239499426443,-0.09478738633001171,-0.028370403537478397
3690,2020-02-12,43,3.44932,3.21437558602388,3.2146001149933614,3690,0.011885226869745604,3690,3.2528063666555678,3.309872572145228,-0.0384307806316877,-0.011814653655883307
3691,2020-02-12,44,3.2497,3.1878705970809347,3.140224502432548,3691,0.011577884501048505,3691,3.1765816590290745,3.2320936149710593,0.011288938051860153,0.00355380067745862
3692,2020-02-12,45,3.14994,3.1705457142857107,3.085775957540908,3692,0.011265770491442534,3692,3.120539601266575,3.164342595964625,0.0500061130191356,0.016024828846536332
3693,2020-02-12,46,3.14991,3.1613024679345396,3.060104192835026,3693,0.010562145349154528,3693,3.092425458103307,3.110461221982237,0.0688770098312328,0.022272811669800923
3694,2020-02-12,47,3.14986,3.128120221141085,3.0574366607695684,3694,0.010018683779085331,3694,3.088068151848401,3.0688498740455654,0.04005206929268379,0.012969943447883471
3695,2020-02-12,48,3.00067,3.077607209199466,3.045579305616981,3695,0.00959424582424018,3695,3.0747993421522892,3.037323408949071,0.0028078670471769485,0.000913187084660785
3696,2020-02-12,49,2.96099,3.0069258027421464,3.021908394515699,3696,0.009541887038841021,3696,3.050743103057893,3.012035995253424,-0.04381730031574671,-0.014362828607832208
3697,2020-02-12,50,2.99976,2.910653387881465,2.9840937815126036,3697,0.009794254184181846,3697,3.0133207545181744,2.9920687594644977,-0.10266736663670928,-0.03407117097732453
3698,2020-02-12,51,2.96055,2.817763839009285,2.9414228306059256,3698,0.009738000407689532,3698,2.9700664073295533,2.971633084325168,-0.15230256832026834,-0.05127917946360218
3699,2020-02-12,52,2.75024,2.7696639186200773,2.916111822202564,3699,0.009776652015472252,3699,2.9446216327264434,2.953300443209763,-0.17495771410636607,-0.059416025530034444
3700,2020-02-12,53,2.74965,2.727248204334363,2.901759743476337,3700,0.009998901331413235,3700,2.930774152838824,2.9360801436110346,-0.2035259485044607,-0.06944443273028056
3701,2020-02-12,54,2.60075,2.695214617425916,2.897548478549314,3701,0.01029336292272631,3701,2.9273739966252155,2.9190373941047305,-0.2321593791992993,-0.07930636108230146
3702,2020-02-12,55,2.54985,2.6456085979655004,2.880935793896506,3702,0.010472045161390064,3702,2.9111050836372554,2.9034198649850866,-0.265496485671755,-0.09120127169714969
3703,2020-02-12,56,2.54916,2.617474957983192,2.869473162317558,3703,0.010593150953312456,3703,2.8998699246824664,2.893533166436735,-0.28239496669927444,-0.09738194265047818
3704,2020-02-12,57,2.54947,2.606845064130915,2.8569330561698365,3704,0.010518999085753052,3704,2.8869851323757447,2.890850519765371,-0.2801400682448296,-0.09703550777010689
3705,2020-02-12,58,2.54968,2.6000966121185316,2.8539028217602835,3705,0.010342527503993507,3705,2.883419390188064,2.896265774965381,-0.28332277806953243,-0.09825930249121803
3706,2020-02-12,59,2.74933,2.601991490490934,2.8504459840778424,3706,0.010069809751883343,3706,2.879149432845526,2.91017941947866,-0.277157942354592,-0.09626382680688816
3707,2020-02-12,60,2.80033,2.6520790446705007,2.8874792746572315,3707,0.009928758576350038,3707,2.9161483592695174,2.9294785748046057,-0.2640693145990167,-0.09055414267920338
3708,2020-02-12,61,2.60927,2.7043249624060164,2.910060628040691,3708,0.00956004518705291,3708,2.9378809391418237,2.9532700943364603,-0.2335559767358073,-0.0794981081854293
3709,2020-02-12,62,2.74955,2.7555482618310494,2.9398642945599303,3709,0.009405384390155374,3709,2.9675148483051594,2.9817885201140357,-0.21196658647411004,-0.07142898934277306
3710,2020-02-12,63,2.60999,2.8089367403803642,2.9851560194604168,3710,0.009379976336704704,3710,3.013156712284327,3.0129617071968937,-0.2042199719039628,-0.06777608714189315
3711,2020-02-12,64,2.9149,2.85029534719151,3.0352716054843007,3711,0.009132230838090031,3711,3.0629904064418834,3.0465911312009473,-0.21269505925037357,-0.06944032825014636
3712,2020-02-12,65,2.90067,2.886247421494916,3.0606681556833277,3712,0.00911774566834121,3712,3.0885745495020394,3.0801099363644266,-0.2023271280071235,-0.0655082546217782
3713,2020-02-12,66,2.96075,2.9286499380804973,3.1003493409995593,3713,0.00909078495203115,3713,3.1285339501347575,3.1126607811404297,-0.1998840120542602,-0.0638906322386722
3714,2020-02-12,67,3.04982,2.964121110128264,3.1318729854046894,3714,0.009105523225177626,3714,3.1603903276115983,3.1416420589705543,-0.19626921748333448,-0.062102840832214866
